date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
7/30/2018 16:00,2418,0.1166,0.0348,10.9177,75,18.3
7/30/2018 20:00,2419,0.1159,0.0346,10.9036,75,8.5
7/31/2018 0:00,2420,0.1159,0.0345,10.8809,75,5.2
7/31/2018 4:00,2421,0.1159,0.0344,10.8384,75,4.3
7/31/2018 8:00,2422,0.1159,0.0347,10.8412,75,14.3
7/31/2018 12:00,2423,0.1153,0.0343,10.8327,75,19.8
7/31/2018 16:00,2424,0.1153,0.0342,10.8355,75,17.5
7/31/2018 20:00,2425,0.1146,0.034,10.7958,75,9.6
8/1/2018 0:00,2426,0.1146,0.034,10.7675,75,8.5
8/1/2018 4:00,2427,0.1146,0.0337,10.7816,75,7.2
8/1/2018 8:00,2428,0.1146,0.034,10.7902,75,16.9
8/1/2018 12:00,2429,0.114,0.0337,10.7675,75,16.3
8/1/2018 16:00,2430,0.1139,0.0339,10.7788,75,15.1
8/1/2018 20:00,2431,0.1133,0.0333,10.7845,75,10.4
8/2/2018 0:00,2432,0.1133,0.0334,10.81,75,7.3
8/2/2018 4:00,2433,0.1132,0.0341,10.8015,75,6.7
8/2/2018 8:00,2434,0.1132,0.0339,10.7902,75,16.6
8/2/2018 12:00,2435,0.1133,0.0332,10.7958,75,18.5
8/2/2018 16:00,2436,0.1126,0.0335,10.8128,75,17.4
8/2/2018 20:00,2437,0.1126,0.0333,10.7958,75,10.9
8/3/2018 0:00,2438,0.1126,0.0335,10.7646,75,11.3
8/3/2018 4:00,2439,0.1119,0.0333,10.7845,75,9.1
8/3/2018 8:00,2440,0.1119,0.0334,10.7759,75,11.5
8/3/2018 12:00,2441,0.112,0.0331,10.7902,75,7.6
8/3/2018 16:00,2442,0.1119,0.0337,10.7731,75,13.7
8/3/2018 20:00,2443,0.1119,0.0336,10.7731,75,6.9
8/4/2018 0:00,2444,0.1119,0.0333,10.7873,75,6
8/4/2018 4:00,2445,0.112,0.033,10.81,75,6.7
8/4/2018 8:00,2446,0.112,0.0332,10.7958,75,14.9
8/4/2018 12:00,2447,0.1119,0.0334,10.7902,75,20.4
8/4/2018 16:00,2448,0.112,0.0331,10.7759,75,14
8/4/2018 20:00,2449,0.1119,0.0333,10.8015,75,6.4
8/5/2018 0:00,2450,0.112,0.0331,10.7703,75,6.7
8/5/2018 4:00,2451,0.112,0.0331,10.7561,75,7.3
8/5/2018 8:00,2452,0.112,0.0331,10.7561,75,11.5
8/5/2018 12:00,2453,0.1119,0.0333,10.7533,75,19.1
8/5/2018 16:00,2454,0.1113,0.0327,10.7476,75,19.2
8/5/2018 20:00,2455,0.1113,0.0329,10.7192,75,11.1
8/6/2018 0:00,2456,0.1113,0.0332,10.7306,75,9.4
8/6/2018 4:00,2457,0.1113,0.0329,10.705,75,8.5
8/6/2018 8:00,2458,0.1113,0.0332,10.705,75,16.5
8/6/2018 12:00,2459,0.1113,0.0332,10.7135,75,20.2
8/6/2018 16:00,2460,0.1113,0.0329,10.7107,75,16.8
8/6/2018 20:00,2461,0.1113,0.0326,10.705,75,9
8/7/2018 0:00,2462,0.1106,0.0329,10.7107,75,6.8
8/7/2018 4:00,2463,0.1106,0.0331,10.7192,75,6.4
8/7/2018 8:00,2464,0.1106,0.0331,10.7164,75,15.6
8/7/2018 12:00,2465,0.1106,0.0327,10.7419,75,20.3
8/7/2018 16:00,2466,0.1106,0.0327,10.7675,75,19.4
8/7/2018 20:00,2467,0.11,0.0328,10.7675,75,10.4
8/8/2018 0:00,2468,0.11,0.0326,10.7476,75,7.2
8/8/2018 4:00,2469,0.11,0.0324,10.7618,75,6.3
8/8/2018 8:00,2470,0.11,0.0325,10.7533,75,16.7
8/8/2018 12:00,2471,0.11,0.0328,10.7759,75,20.4
8/10/2018 13:00,0,0.109,0.032,10.92,75,19.2
8/10/2018 14:00,1,0.109,0.032,10.93,75,16.3
8/10/2018 15:00,2,0.108,0.032,10.92,75,15.8
8/10/2018 16:00,3,0.108,0.032,10.93,75,18
8/10/2018 17:00,4,0.108,0.032,10.92,75,15.5
8/10/2018 18:00,5,0.108,0.032,10.93,75,13.5
8/10/2018 19:00,6,0.108,0.032,10.93,75,12.4
8/10/2018 20:00,7,0.108,0.032,10.93,75,10
8/10/2018 21:00,8,0.108,0.032,10.93,75,8.5
8/10/2018 22:00,9,0.108,0.032,10.94,75,7.9
8/10/2018 23:00,10,0.108,0.032,10.93,75,8.7
8/11/2018 0:00,11,0.108,0.032,10.93,75,7.3
8/11/2018 1:00,12,0.108,0.032,10.93,75,6.2
8/11/2018 2:00,13,0.108,0.032,10.94,75,6
8/11/2018 3:00,14,0.108,0.032,10.93,75,6.9
8/11/2018 4:00,15,0.108,0.032,10.93,75,5.3
8/11/2018 5:00,16,0.108,0.032,10.92,75,5.2
8/11/2018 6:00,17,0.108,0.032,10.94,75,6.3
8/11/2018 7:00,18,0.108,0.032,10.92,75,11.5
8/11/2018 8:00,19,0.108,0.032,10.93,75,15.6
8/11/2018 9:00,20,0.108,0.032,10.93,75,17.9
8/11/2018 10:00,21,0.108,0.032,10.92,75,19.7
8/11/2018 11:00,22,0.108,0.032,10.92,75,17.5
8/11/2018 12:00,23,0.108,0.032,10.93,75,21
8/11/2018 13:00,24,0.108,0.032,10.92,75,21.1
8/11/2018 14:00,25,0.108,0.032,10.92,75,19.1
8/11/2018 15:00,26,0.108,0.032,10.92,75,18.3
8/11/2018 16:00,27,0.108,0.032,10.91,75,19.4
8/11/2018 17:00,28,0.108,0.032,10.91,75,17.3
8/11/2018 18:00,29,0.108,0.032,10.91,75,14.9
8/11/2018 19:00,30,0.108,0.032,10.9,75,11.4
8/11/2018 20:00,31,0.108,0.032,10.91,75,10
8/11/2018 21:00,32,0.107,0.032,10.9,75,10.6
8/11/2018 22:00,33,0.108,0.032,10.89,75,11.2
8/11/2018 23:00,34,0.108,0.032,10.89,75,10.6
8/12/2018 0:00,35,0.108,0.032,10.89,75,9.8
8/12/2018 1:00,36,0.107,0.032,10.89,75,8.2
8/12/2018 2:00,37,0.107,0.032,10.88,75,7.9
8/12/2018 3:00,38,0.107,0.032,10.88,75,6.9
8/12/2018 4:00,39,0.107,0.032,10.88,75,7
8/12/2018 5:00,40,0.107,0.032,10.87,75,7.4
8/12/2018 6:00,41,0.107,0.032,10.87,75,8.8
8/12/2018 7:00,42,0.107,0.032,10.87,75,13.7
8/12/2018 8:00,43,0.107,0.032,10.88,75,16.7
8/12/2018 9:00,44,0.107,0.032,10.88,75,18.2
8/12/2018 10:00,45,0.107,0.032,10.87,75,20.1
8/12/2018 11:00,46,0.107,0.032,10.87,75,20.3
8/12/2018 12:00,47,0.107,0.032,10.88,75,22.7
8/12/2018 13:00,48,0.107,0.032,10.87,75,21.1
8/12/2018 14:00,49,0.107,0.032,10.88,75,21.5
8/12/2018 15:00,50,0.107,0.032,10.88,75,20.5
8/12/2018 16:00,51,0.107,0.032,10.88,75,16.6
8/12/2018 17:00,52,0.107,0.032,10.89,75,14.8
8/12/2018 18:00,53,0.107,0.032,10.88,75,13.3
8/12/2018 19:00,54,0.107,0.032,10.88,75,12.9
8/12/2018 20:00,55,0.107,0.032,10.88,75,10.6
8/12/2018 21:00,56,0.107,0.032,10.87,75,9.3
8/12/2018 22:00,57,0.107,0.032,10.88,75,8.1
8/12/2018 23:00,58,0.107,0.032,10.87,75,8.6
8/13/2018 0:00,59,0.107,0.032,10.88,75,7.8
8/13/2018 1:00,60,0.107,0.032,10.88,75,7.7
8/13/2018 2:00,61,0.107,0.032,10.88,75,7.5
8/13/2018 3:00,62,0.107,0.032,10.87,75,6.7
8/13/2018 4:00,63,0.107,0.032,10.88,75,6.5
8/13/2018 5:00,64,0.107,0.032,10.88,75,7.9
8/13/2018 6:00,65,0.107,0.032,10.89,75,9.9
8/13/2018 7:00,66,0.107,0.032,10.89,75,13.2
8/13/2018 8:00,67,0.107,0.032,10.9,75,16
8/13/2018 9:00,68,0.107,0.032,10.9,75,17.7
8/13/2018 10:00,69,0.107,0.032,10.9,75,19.5
8/13/2018 11:00,70,0.107,0.032,10.9,75,20.6
8/13/2018 12:00,71,0.107,0.032,10.91,75,20
8/13/2018 13:00,72,0.107,0.032,10.91,75,20.1
8/13/2018 14:00,73,0.107,0.032,10.91,75,19
8/13/2018 15:00,74,0.107,0.032,10.93,75,17.5
8/13/2018 16:00,75,0.107,0.032,10.92,75,17.3
8/13/2018 17:00,76,0.107,0.032,10.93,75,16.1
8/13/2018 18:00,77,0.107,0.032,10.94,75,14.9
8/13/2018 19:00,78,0.107,0.032,10.94,75,13.5
8/13/2018 20:00,79,0.107,0.032,10.94,75,12.8
8/13/2018 21:00,80,0.107,0.032,10.94,75,12
8/13/2018 22:00,81,0.107,0.032,10.94,75,9.6
8/13/2018 23:00,82,0.107,0.032,10.94,75,8.4
8/14/2018 0:00,83,0.107,0.032,10.94,75,8.3
8/14/2018 1:00,84,0.106,0.032,10.95,75,8.1
8/14/2018 2:00,85,0.106,0.032,10.95,75,7
8/14/2018 3:00,86,0.106,0.032,10.95,75,6.6
8/14/2018 4:00,87,0.106,0.032,10.96,75,6.5
8/14/2018 5:00,88,0.106,0.032,10.96,75,6.9
8/14/2018 6:00,89,0.106,0.032,10.96,75,8
8/14/2018 7:00,90,0.106,0.032,10.97,75,13
8/14/2018 8:00,91,0.106,0.032,10.98,75,16.5
8/14/2018 9:00,92,0.106,0.032,10.98,75,17.9
8/14/2018 10:00,93,0.106,0.032,10.99,75,19.4
8/14/2018 11:00,94,0.106,0.032,10.99,75,19.1
8/14/2018 12:00,95,0.106,0.032,10.99,75,19.5
8/14/2018 13:00,96,0.106,0.032,11,75,18
8/14/2018 14:00,97,0.106,0.032,11.01,75,17
8/14/2018 15:00,98,0.106,0.032,11,75,17.5
8/14/2018 16:00,99,0.106,0.032,11.02,75,15.4
8/14/2018 17:00,100,0.106,0.032,11.02,75,14.7
8/14/2018 18:00,101,0.106,0.032,11.02,75,12.4
8/14/2018 19:00,102,0.106,0.032,11.02,75,11.1
8/14/2018 20:00,103,0.106,0.032,11.03,75,10
8/14/2018 21:00,104,0.106,0.032,11.03,75,8.6
8/14/2018 22:00,105,0.106,0.032,11.03,75,8.2
8/14/2018 23:00,106,0.106,0.032,11.04,75,8.1
8/15/2018 0:00,107,0.106,0.032,11.05,75,7.3
8/15/2018 1:00,108,0.106,0.032,11.05,75,7.8
8/15/2018 2:00,109,0.106,0.032,11.05,75,7.9
8/15/2018 3:00,110,0.106,0.032,11.04,75,7
8/15/2018 4:00,111,0.106,0.032,11.05,75,6.8
8/15/2018 5:00,112,0.106,0.031,11.05,75,6.4
8/15/2018 6:00,113,0.106,0.031,11.05,75,8.7
8/15/2018 7:00,114,0.106,0.032,11.06,75,13
8/15/2018 8:00,115,0.106,0.032,11.06,75,16.5
8/15/2018 9:00,116,0.106,0.032,11.07,75,16.4
8/15/2018 10:00,117,0.105,0.032,11.07,75,18.3
8/15/2018 11:00,118,0.105,0.032,11.08,75,17.9
8/15/2018 12:00,119,0.105,0.032,11.08,75,18.9
8/15/2018 13:00,120,0.105,0.032,11.1,75,17.4
8/15/2018 14:00,121,0.105,0.032,11.1,75,16.3
8/15/2018 15:00,122,0.105,0.032,11.09,75,16.7
8/15/2018 16:00,123,0.105,0.031,11.09,75,17.7
8/15/2018 17:00,124,0.105,0.031,11.11,75,15.9
8/15/2018 18:00,125,0.105,0.032,11.11,75,13.6
8/15/2018 19:00,126,0.105,0.031,11.11,75,10.9
8/15/2018 20:00,127,0.105,0.031,11.11,75,9.6
8/15/2018 21:00,128,0.105,0.031,11.12,75,9
8/15/2018 22:00,129,0.105,0.031,11.11,75,8.3
8/15/2018 23:00,130,0.105,0.031,11.12,75,8.7
8/16/2018 0:00,131,0.105,0.031,11.11,75,8.8
8/16/2018 1:00,132,0.105,0.031,11.11,75,8.7
8/16/2018 2:00,133,0.105,0.031,11.12,75,7.5
8/16/2018 3:00,134,0.105,0.032,11.12,75,8.2
8/16/2018 4:00,135,0.105,0.031,11.12,75,8.5
8/16/2018 5:00,136,0.105,0.032,11.12,75,9.6
8/16/2018 6:00,137,0.105,0.031,11.12,75,10.9
8/16/2018 7:00,138,0.105,0.031,11.12,75,12.5
8/16/2018 8:00,139,0.105,0.031,11.12,75,15.6
8/16/2018 9:00,140,0.105,0.031,11.13,75,15.9
8/16/2018 10:00,141,0.105,0.032,11.12,75,15.7
8/16/2018 11:00,142,0.105,0.032,11.14,75,15.9
8/16/2018 12:00,143,0.105,0.031,11.15,75,13.5
8/16/2018 13:00,144,0.105,0.031,11.13,75,17
8/16/2018 14:00,145,0.105,0.031,11.15,75,15
8/16/2018 15:00,146,0.105,0.031,11.15,75,14.2
8/16/2018 16:00,147,0.105,0.031,11.15,75,12.3
8/16/2018 17:00,148,0.105,0.031,11.15,75,10.7
8/16/2018 18:00,149,0.105,0.031,11.16,75,9
8/16/2018 19:00,150,0.105,0.031,11.15,75,8.7
8/16/2018 20:00,151,0.105,0.031,11.15,75,8.7
8/16/2018 21:00,152,0.105,0.031,11.16,75,7.9
8/16/2018 22:00,153,0.105,0.031,11.14,75,7
8/16/2018 23:00,154,0.105,0.031,11.15,75,7
8/17/2018 0:00,155,0.105,0.031,11.15,75,6.4
8/17/2018 1:00,156,0.105,0.031,11.15,75,6.4
8/17/2018 2:00,157,0.105,0.031,11.16,75,6.3
8/17/2018 3:00,158,0.105,0.031,11.15,75,5.9
8/17/2018 4:00,159,0.105,0.031,11.16,75,5.9
8/17/2018 5:00,160,0.105,0.031,11.15,75,5.9
8/17/2018 6:00,161,0.105,0.031,11.16,75,7.5
8/17/2018 7:00,162,0.105,0.031,11.16,75,9.2
8/17/2018 8:00,163,0.105,0.031,11.16,75,12.6
8/17/2018 9:00,164,0.105,0.031,11.17,75,14.5
8/17/2018 10:00,165,0.105,0.031,11.16,75,15.8
8/17/2018 11:00,166,0.105,0.031,11.17,75,18.5
8/17/2018 12:00,167,0.105,0.031,11.18,75,18.5
8/17/2018 13:00,168,0.105,0.031,11.17,75,14.5
8/17/2018 14:00,169,0.105,0.031,11.17,75,12.3
8/17/2018 15:00,170,0.105,0.031,11.16,75,14.1
8/17/2018 16:00,171,0.105,0.031,11.16,75,15.2
8/17/2018 17:00,172,0.105,0.031,11.18,75,13.9
8/17/2018 18:00,173,0.105,0.031,11.16,75,13.6
8/17/2018 19:00,174,0.105,0.031,11.17,75,10.8
8/17/2018 20:00,175,0.105,0.031,11.17,75,9.4
8/17/2018 21:00,176,0.105,0.031,11.15,75,8.7
8/17/2018 22:00,177,0.105,0.032,11.15,75,9.2
8/17/2018 23:00,178,0.105,0.031,11.15,75,8.8
8/18/2018 0:00,179,0.105,0.031,11.15,75,8.1
8/18/2018 1:00,180,0.105,0.031,11.15,75,7.6
8/18/2018 2:00,181,0.105,0.032,11.14,75,7.1
8/18/2018 3:00,182,0.105,0.031,11.13,75,8.7
8/18/2018 4:00,183,0.105,0.031,11.13,75,8.8
8/18/2018 5:00,184,0.105,0.031,11.13,75,8.7
8/18/2018 6:00,185,0.105,0.031,11.14,75,7.6
8/18/2018 7:00,186,0.105,0.031,11.13,75,7.6
8/18/2018 8:00,187,0.105,0.031,11.13,75,6.8
8/18/2018 9:00,188,0.105,0.031,11.13,75,9.9
8/18/2018 10:00,189,0.105,0.031,11.11,75,11.9
8/18/2018 11:00,190,0.105,0.031,11.13,75,13.8
8/18/2018 12:00,191,0.105,0.031,11.12,75,13.8
8/18/2018 13:00,192,0.105,0.031,11.12,75,14.7
8/18/2018 14:00,193,0.105,0.031,11.11,75,14
8/18/2018 15:00,194,0.105,0.031,11.12,75,15.2
8/18/2018 16:00,195,0.105,0.031,11.13,75,13.3
8/18/2018 17:00,196,0.105,0.031,11.11,75,11.5
8/18/2018 18:00,197,0.105,0.031,11.1,75,10.2
8/18/2018 19:00,198,0.105,0.031,11.1,75,8
8/18/2018 20:00,199,0.105,0.031,11.1,75,7.8
8/18/2018 21:00,200,0.105,0.031,11.1,75,7.6
8/18/2018 22:00,201,0.105,0.032,11.09,75,7.6
8/18/2018 23:00,202,0.105,0.032,11.09,75,7.7
8/19/2018 0:00,203,0.105,0.031,11.09,75,5.8
8/19/2018 1:00,204,0.105,0.031,11.09,75,4.8
8/19/2018 2:00,205,0.105,0.031,11.08,75,4.1
8/19/2018 3:00,206,0.105,0.031,11.08,75,4
8/19/2018 4:00,207,0.105,0.031,11.07,75,3.8
8/19/2018 5:00,208,0.105,0.031,11.06,75,3.5
8/19/2018 6:00,209,0.105,0.031,11.07,75,6.1
8/19/2018 7:00,210,0.105,0.031,11.06,75,8.8
8/19/2018 8:00,211,0.105,0.032,11.06,75,10.5
8/19/2018 9:00,212,0.105,0.031,11.06,75,12.4
8/19/2018 10:00,213,0.105,0.031,11.05,75,13.5
8/19/2018 11:00,214,0.105,0.031,11.06,75,14.9
8/19/2018 12:00,215,0.105,0.031,11.05,75,15.5
8/19/2018 13:00,216,0.105,0.031,11.06,75,16.1
8/19/2018 14:00,217,0.105,0.031,11.04,75,13.8
8/19/2018 15:00,218,0.105,0.031,11.05,75,13.9
8/19/2018 16:00,219,0.105,0.031,11.03,75,13.9
8/19/2018 17:00,220,0.105,0.031,11.04,75,11.9
8/19/2018 18:00,221,0.105,0.031,11.04,75,10.1
8/19/2018 19:00,222,0.105,0.031,11.03,75,7.9
8/19/2018 20:00,223,0.105,0.031,11.02,75,6.2
8/19/2018 21:00,224,0.105,0.031,11.02,75,5.5
8/19/2018 22:00,225,0.105,0.031,11.02,75,4.9
8/19/2018 23:00,226,0.105,0.031,11.01,75,4.4
8/20/2018 0:00,227,0.105,0.031,11,75,4.4
8/20/2018 1:00,228,0.105,0.031,11,75,4
8/20/2018 2:00,229,0.105,0.031,10.99,75,3.4
8/20/2018 3:00,230,0.105,0.031,10.99,75,3.4
8/20/2018 4:00,231,0.105,0.031,10.98,75,3.1
8/20/2018 5:00,232,0.105,0.031,10.98,75,3.5
8/20/2018 6:00,233,0.105,0.031,10.98,75,5.3
8/20/2018 7:00,234,0.105,0.031,10.98,75,9.1
8/20/2018 8:00,235,0.105,0.031,10.97,75,12.3
8/20/2018 9:00,236,0.105,0.031,10.97,75,15.3
8/20/2018 10:00,237,0.105,0.031,10.96,75,16.9
8/20/2018 11:00,238,0.105,0.031,10.98,75,18.2
8/20/2018 12:00,239,0.105,0.031,10.96,75,18.4
8/20/2018 13:00,240,0.105,0.031,10.97,75,17.9
8/20/2018 14:00,241,0.105,0.031,10.95,75,17.6
8/20/2018 15:00,242,0.105,0.031,10.96,75,17.4
8/20/2018 16:00,243,0.105,0.031,10.96,75,18.5
8/20/2018 17:00,244,0.105,0.031,10.95,75,14.7
8/20/2018 18:00,245,0.105,0.031,10.95,75,11.3
8/20/2018 19:00,246,0.105,0.031,10.94,75,9.8
8/20/2018 20:00,247,0.105,0.031,10.94,75,9.3
8/20/2018 21:00,248,0.105,0.031,10.92,75,8.9
8/20/2018 22:00,249,0.105,0.031,10.93,75,9
8/20/2018 23:00,250,0.105,0.031,10.93,75,13.3
8/21/2018 0:00,251,0.105,0.031,10.92,75,11.8
8/21/2018 1:00,252,0.105,0.031,10.92,75,10.7
8/21/2018 2:00,253,0.105,0.031,10.92,75,9.4
8/21/2018 3:00,254,0.105,0.031,10.92,75,8.6
8/21/2018 4:00,255,0.105,0.031,10.9,75,9.8
8/21/2018 5:00,256,0.105,0.031,10.91,75,6.7
8/21/2018 6:00,257,0.105,0.031,10.9,75,7.8
8/21/2018 7:00,258,0.105,0.031,10.91,75,9.7
8/21/2018 8:00,259,0.105,0.031,10.91,75,12.2
8/21/2018 9:00,260,0.105,0.031,10.89,75,12.2
8/21/2018 10:00,261,0.105,0.031,10.9,75,13.9
8/21/2018 11:00,262,0.105,0.031,10.9,75,15.6
8/21/2018 12:00,263,0.105,0.031,10.91,75,16.6
8/21/2018 13:00,264,0.105,0.031,10.91,75,7.7
8/21/2018 14:00,265,0.105,0.031,10.91,75,10.2
8/21/2018 15:00,266,0.105,0.031,10.91,75,10
8/21/2018 16:00,267,0.105,0.031,10.91,75,8.6
8/21/2018 17:00,268,0.105,0.031,10.91,75,7.2
8/21/2018 18:00,269,0.105,0.031,10.93,75,7.1
8/21/2018 19:00,270,0.105,0.031,10.91,75,7.1
8/21/2018 20:00,271,0.105,0.031,10.91,75,7.1
8/21/2018 21:00,272,0.105,0.031,10.91,75,7.1
8/21/2018 22:00,273,0.105,0.031,10.92,75,7.2
8/21/2018 23:00,274,0.105,0.031,10.91,75,6.6
8/22/2018 0:00,275,0.105,0.031,10.91,75,6.8
8/22/2018 1:00,276,0.105,0.031,10.91,75,7
8/22/2018 2:00,277,0.105,0.031,10.92,75,7.1
8/22/2018 3:00,278,0.105,0.031,10.92,75,7.2
8/22/2018 4:00,279,0.105,0.031,10.92,75,7.2
8/22/2018 5:00,280,0.105,0.031,10.91,75,7.3
8/22/2018 6:00,281,0.105,0.031,10.92,75,7.5
8/22/2018 7:00,282,0.105,0.031,10.91,75,8
8/22/2018 8:00,283,0.105,0.031,10.91,75,8.2
8/22/2018 9:00,284,0.105,0.031,10.92,75,8.7
8/22/2018 10:00,285,0.105,0.031,10.92,75,9.4
8/22/2018 11:00,286,0.105,0.031,10.92,75,9.4
8/22/2018 12:00,287,0.105,0.031,10.91,75,11.5
8/22/2018 13:00,288,0.105,0.031,10.91,75,11.5
8/22/2018 14:00,289,0.105,0.031,10.9,75,11.4
8/22/2018 15:00,290,0.105,0.031,10.92,75,10.9
8/22/2018 16:00,291,0.105,0.031,10.91,75,10.4
8/22/2018 17:00,292,0.105,0.031,10.91,75,9.8
8/22/2018 18:00,293,0.105,0.031,10.91,75,9.4
8/22/2018 19:00,294,0.105,0.031,10.9,75,8.9
8/22/2018 20:00,295,0.105,0.031,10.9,75,8.4
8/22/2018 21:00,296,0.105,0.031,10.89,75,8.5
8/22/2018 22:00,297,0.105,0.031,10.9,75,9
8/22/2018 23:00,298,0.105,0.031,10.89,75,9.3
8/23/2018 0:00,299,0.105,0.031,10.88,75,9
8/23/2018 1:00,300,0.105,0.031,10.88,75,9.5
8/23/2018 2:00,301,0.105,0.031,10.88,75,9.4
8/23/2018 3:00,302,0.105,0.031,10.88,75,8.3
8/23/2018 4:00,303,0.105,0.031,10.88,75,7.1
8/23/2018 5:00,304,0.105,0.031,10.87,75,3.5
8/23/2018 6:00,305,0.105,0.031,10.86,75,4.2
8/23/2018 7:00,306,0.105,0.031,10.87,75,4.6
8/23/2018 8:00,307,0.105,0.031,10.86,75,8.8
8/23/2018 9:00,308,0.105,0.031,10.86,75,11.3
8/23/2018 10:00,309,0.105,0.031,10.85,75,12.4
8/23/2018 11:00,310,0.105,0.031,10.85,75,13.6
8/23/2018 12:00,311,0.105,0.031,10.85,75,13.7
8/23/2018 13:00,312,0.105,0.031,10.84,75,14.1
8/23/2018 14:00,313,0.105,0.031,10.84,75,13.2
8/23/2018 15:00,314,0.105,0.031,10.85,75,12.2
8/23/2018 16:00,315,0.105,0.031,10.84,75,12.2
8/23/2018 17:00,316,0.105,0.031,10.84,75,10.5
8/23/2018 18:00,317,0.105,0.031,10.84,75,8.5
8/23/2018 19:00,318,0.105,0.031,10.83,75,6.3
8/23/2018 20:00,319,0.105,0.031,10.82,75,5.7
8/23/2018 21:00,320,0.105,0.031,10.83,75,5.2
8/23/2018 22:00,321,0.105,0.031,10.82,75,4.9
8/23/2018 23:00,322,0.105,0.031,10.81,75,5.1
8/24/2018 0:00,323,0.105,0.031,10.81,75,4.5
8/24/2018 1:00,324,0.105,0.031,10.81,75,4.8
8/24/2018 2:00,325,0.105,0.031,10.81,75,4.6
8/24/2018 3:00,326,0.105,0.031,10.8,75,4.2
8/24/2018 4:00,327,0.105,0.031,10.8,75,4.3
8/24/2018 5:00,328,0.105,0.031,10.8,75,4.9
8/24/2018 6:00,329,0.105,0.031,10.79,75,6.2
8/24/2018 7:00,330,0.105,0.031,10.8,75,9.3
8/24/2018 8:00,331,0.105,0.031,10.8,75,12.1
8/24/2018 9:00,332,0.105,0.031,10.8,75,14.7
8/24/2018 10:00,333,0.105,0.031,10.8,75,15.4
8/24/2018 11:00,334,0.105,0.031,10.8,75,16.7
8/24/2018 12:00,335,0.105,0.031,10.8,75,17.3
8/24/2018 13:00,336,0.105,0.031,10.8,75,18.5
8/24/2018 14:00,337,0.105,0.031,10.8,75,16.6
8/24/2018 15:00,338,0.105,0.031,10.79,75,14.9
8/24/2018 16:00,339,0.105,0.031,10.79,75,15.6
8/24/2018 17:00,340,0.105,0.031,10.79,75,12
8/24/2018 18:00,341,0.105,0.031,10.79,75,9.5
8/24/2018 19:00,342,0.105,0.031,10.78,75,8.3
8/24/2018 20:00,343,0.105,0.031,10.78,75,7.7
8/24/2018 21:00,344,0.105,0.031,10.78,75,7.7
8/24/2018 22:00,345,0.105,0.031,10.76,75,8.1
8/24/2018 23:00,346,0.105,0.031,10.76,75,7.9
8/25/2018 0:00,347,0.105,0.031,10.77,75,7.8
8/25/2018 1:00,348,0.105,0.031,10.75,75,7.5
8/25/2018 2:00,349,0.105,0.031,10.75,75,7
8/25/2018 3:00,350,0.105,0.031,10.74,75,6.7
8/25/2018 4:00,351,0.105,0.031,10.75,75,6.7
8/25/2018 5:00,352,0.105,0.031,10.74,75,7
8/25/2018 6:00,353,0.106,0.031,10.74,75,9.1
8/25/2018 7:00,354,0.106,0.031,10.73,75,11.1
8/25/2018 8:00,355,0.106,0.031,10.74,75,13.9
8/25/2018 9:00,356,0.106,0.031,10.73,75,15.9
8/25/2018 10:00,357,0.106,0.031,10.73,75,16.2
8/25/2018 11:00,358,0.106,0.031,10.73,75,17.5
8/25/2018 12:00,359,0.106,0.031,10.73,75,17.2
8/25/2018 13:00,360,0.106,0.031,10.73,75,18.1
8/25/2018 14:00,361,0.106,0.031,10.73,75,16.6
8/25/2018 15:00,362,0.106,0.031,10.72,75,14.5
8/25/2018 16:00,363,0.106,0.031,10.73,75,8.3
8/25/2018 17:00,364,0.106,0.031,10.73,75,8
8/25/2018 18:00,365,0.106,0.031,10.73,75,7.6
8/25/2018 19:00,366,0.106,0.031,10.72,75,7.3
8/25/2018 20:00,367,0.106,0.031,10.72,75,7.2
8/25/2018 21:00,368,0.106,0.031,10.71,75,7.4
8/25/2018 22:00,369,0.106,0.031,10.71,75,7.1
8/25/2018 23:00,370,0.106,0.031,10.71,75,6.7
8/26/2018 0:00,371,0.106,0.031,10.71,75,6.7
8/26/2018 1:00,372,0.106,0.031,10.71,75,7
8/26/2018 2:00,373,0.106,0.031,10.72,75,6.5
8/26/2018 3:00,374,0.106,0.031,10.7,75,6.6
8/26/2018 4:00,375,0.106,0.031,10.71,75,5.9
8/26/2018 5:00,376,0.106,0.031,10.71,75,5.8
8/26/2018 6:00,377,0.106,0.031,10.71,75,7.5
8/26/2018 7:00,378,0.106,0.031,10.7,75,9.7
8/26/2018 8:00,379,0.106,0.031,10.71,75,11.6
8/26/2018 9:00,380,0.106,0.031,10.7,75,13.6
8/26/2018 10:00,381,0.106,0.031,10.7,75,15.1
8/26/2018 11:00,382,0.106,0.031,10.7,75,15.9
8/26/2018 12:00,383,0.106,0.031,10.71,75,17.1
8/26/2018 13:00,384,0.106,0.031,10.71,75,16.6
8/26/2018 14:00,385,0.106,0.031,10.71,75,17.6
8/26/2018 15:00,386,0.106,0.031,10.71,75,15.4
8/26/2018 16:00,387,0.106,0.031,10.71,75,13.8
8/26/2018 17:00,388,0.106,0.031,10.71,75,12.4
8/26/2018 18:00,389,0.106,0.031,10.71,75,10.7
8/26/2018 19:00,390,0.106,0.031,10.71,75,6.3
8/26/2018 20:00,391,0.106,0.031,10.7,75,5.4
